2423	5	4
8393	5	1
9699	5	7
5826	5	4
6849	5	7
7122	5	2
435	5	0
3596	5	3
3111	5	5
1162	5	0
7301	5	3
6976	5	7
7895	5	0
4616	5	4
7217	5	4
324	5	6
943	5	6
4352	5	7
9782	5	5
1183	5	7
4136	5	7
9545	5	1
4651	5	4
3396	19	5
1861	19	3
5576	19	0
4950	19	0
4330	19	6
6782	19	0
1587	19	7
4290	19	5
9552	19	7
6586	19	3
5834	19	0
3923	19	1
5296	19	4
8866	19	0
3435	19	3
5770	19	4
8160	19	3
3531	19	3
2060	19	3
6152	19	3
8973	19	3
8036	19	5
6216	19	5
994	19	0
6305	19	3
22	19	3
1666	19	6
8955	19	2
2412	19	0
1997	19	5
5852	19	3
8467	19	7
6225	19	1
8170	19	3
3164	19	0
9778	19	1
492	19	5
1512	19	4
1807	19	4
3340	19	1
7443	19	3
5289	19	4
8794	19	3
5364	19	3
7006	19	1
4588	19	4
9363	19	2
7075	19	1
3514	19	3
2225	19	4
5843	19	1
93	19	1
293	19	7
3971	19	7
5406	19	5
3274	19	7
1340	19	0
8112	19	6
2855	19	3
176	19	1
8943	19	0
1751	19	5
4081	19	1
7573	19	3
3329	19	3
8288	19	4
340	19	4
4242	19	3
4904	19	0
6206	19	0
621	19	1
8608	19	3
2615	19	4
5835	19	2
2327	19	1
5142	19	7
6408	19	1
1519	19	4
9438	19	0
6568	19	3
8981	19	4
6489	19	0
3992	19	0
4114	19	4
6041	19	0
5353	19	6
7156	19	2
798	19	5
1642	19	3
7521	19	7
2109	19	0
8798	19	2
8539	19	5
2789	19	0
4201	19	3
5659	19	3
3818	19	4
2485	19	1
9158	19	0
3999	19	6
1425	19	7
1481	19	3
7195	19	3
1904	19	1
5201	19	3
454	19	1
373	19	1
8537	19	2
4852	19	0
5963	19	2
2405	19	2
6999	19	1
976	19	2
2579	19	1
9221	19	3
6693	19	7
146	19	3
9905	19	7
1650	19	3
942	19	4
5849	19	3
2955	19	4
8580	19	5
6615	19	0
4536	19	1
5278	19	3
6078	19	5
9391	19	3
4087	19	1
3068	19	1
8611	19	4
5443	19	7
2252	19	4
1803	19	5
3378	19	1
4415	19	7
7987	19	0
2402	19	0
1408	19	5
5742	19	7
8991	19	1
3606	19	5
2770	19	3
5222	19	0
2818	19	1
4696	19	3
8594	19	4
5089	19	0
9680	19	7
891	19	5
2663	19	6
4551	19	6
2055	19	0
2626	19	4
6544	19	0
7175	19	0
9952	19	6
3218	19	2
9462	19	0
6906	19	0
3910	19	7
6521	19	6
9919	19	7
2958	19	3
5041	19	1
3339	19	1
9755	19	3
4471	19	3
699	19	1
2368	19	0
1605	19	0
34	19	3
6333	19	7
2582	19	0
2281	19	4
9542	19	3
9736	19	3
8521	19	6
2208	19	1
1536	19	3
9902	19	4
1910	19	1
8032	19	3
4163	19	5
3657	19	4
6098	19	2
1329	19	3
3401	19	4
8385	19	3
4079	19	3
7392	19	1
9513	19	2
3171	19	2
6332	19	1
6946	19	4
7976	19	1
520	19	2
3822	19	3
1535	19	2
5971	19	0
6419	19	0
1590	19	3
5569	19	3
7988	19	1
4557	19	4
4821	19	4
8487	19	5
3331	19	0
7201	19	2
8541	19	5
9798	19	6
9869	19	4
1143	19	1
7098	19	3
6630	19	1
4786	19	0
3994	19	7
3793	19	2
9300	19	3
5669	19	3
6121	19	2
5697	19	1
8255	19	7
9349	19	1
928	19	2
51	19	7
9334	19	6
9773	19	0
8059	19	7
6141	19	3
2718	19	6
1383	19	5
5927	19	1
8061	19	2
7046	19	1
8634	19	7
2203	19	4
55	19	0
6236	19	1
7818	19	0
6697	19	3
9921	19	6
4166	19	3
8401	19	0
5891	19	4
2020	19	4
601	19	0
2799	19	0
197	19	1
8972	19	6
2762	19	2
3144	19	4
7536	19	3
6095	19	4
8633	19	7
8218	19	6
955	19	5
7067	19	0
7185	19	6
8976	19	4
682	19	6
1736	19	0
9694	19	2
7583	19	0
9217	19	4
2994	19	4
4723	19	3
5311	19	4
141	19	5
4109	19	2
7404	19	4
6972	19	3
4734	19	4
8375	19	4
395	19	0
6458	19	0
1051	19	5
2167	19	1
9305	19	6
8832	19	2
8997	19	1
683	19	0
1039	19	6
4034	19	3
9655	19	6
2798	19	1
8266	19	2
4869	19	7
5144	19	3
5568	19	7
4232	19	3
4018	19	6
463	19	3
3387	19	1
4498	19	6
1486	19	3
8817	19	2
4017	19	1
7575	19	0
9005	19	2
1709	19	6
8403	19	0
4653	19	0
2680	19	0
2061	19	0
2171	19	4
2479	19	6
1914	19	0
9455	19	0
3493	19	6
8196	19	3
1954	19	5
449	19	5
3792	19	3
9476	19	0
3766	19	5
1544	19	2
3800	19	4
9342	19	5
1327	19	5
9411	19	5
9200	19	1
9291	19	3
7017	19	0
6737	19	0
7064	19	5
9565	19	1
600	19	0
4600	19	6
4549	19	7
7107	19	2
3567	19	2
129	19	6
9785	19	7
1381	19	1
3956	19	3
7515	19	2
3145	19	5
6477	19	0
4354	19	4
9497	19	4
7189	19	0
5784	19	0
310	19	4
5805	19	3
3295	19	5
4758	19	4
529	19	6
8339	19	1
2954	19	4
5677	19	4
887	19	0
9530	19	1
6681	19	3
1349	19	4
5207	19	1
6910	19	1
6995	19	0
5166	19	5
9640	19	6
1255	19	0
1047	19	1
9013	19	5
7950	19	0
441	19	4
5106	19	5
3453	19	4
3492	19	2
5183	19	2
4418	19	2
7797	19	1
7763	19	1
1983	19	0
2427	19	0
8278	19	0
7732	19	7
6520	19	6
4853	19	1
7453	19	2
5369	19	3
482	19	0
5171	19	7
4755	19	6
6107	19	7
6134	19	2
9991	19	1
7677	19	0
1595	19	4
6955	19	3
1022	19	7
1653	19	0
7029	19	6
8247	19	5
6636	19	3
6948	19	0
3538	19	3
1726	19	0
2501	19	1
5446	19	0
8931	19	0
1287	19	0
2944	19	5
5086	19	0
1392	19	3
1681	19	2
8171	19	0
3622	19	3
5530	19	1
4842	19	1
1969	19	0
4294	19	1
1730	19	4
5459	19	1
8342	19	5
596	19	2
1575	19	1
6878	19	4
1054	19	7
2795	19	4
6792	19	1
4920	19	1
5329	19	0
2602	19	1
1222	19	1
6706	19	0
7326	19	6
3462	19	7
7008	19	6
2319	19	3
9127	19	3
6425	19	4
3386	19	0
9784	19	6
323	19	5
9038	19	2
3337	19	1
2923	19	6
1333	19	1
2645	19	3
8511	19	7
2471	19	4
8990	19	7
6143	19	4
5946	19	4
6132	19	3
8697	19	6
3704	19	6
366	19	3
3005	19	4
2443	19	4
8543	19	3
872	19	3
7673	19	7
7645	19	0
597	19	4
8086	19	0
3921	19	4
2769	19	0
9157	19	3
1775	19	7
1164	19	2
3902	19	0
931	19	2
4704	19	5
4276	19	5
652	19	6
7647	19	1
8601	19	5
706	19	1
1223	19	1
1095	19	6
4897	19	3
2849	19	7
1021	19	0
5682	19	3
7648	19	6
6105	19	3
1152	19	3
5756	19	0
437	19	3
4540	19	0
5052	19	4
2058	19	1
704	19	3
7222	19	7
8501	19	7
209	19	6
5842	19	3
5602	19	2
4875	19	4
9871	19	3
7916	19	7
8759	19	3
800	19	4
3951	19	1
5327	19	1
8122	19	0
9821	19	4
6157	19	7
6925	19	7
1785	19	0
875	19	7
3498	19	5
6371	19	3
3522	19	1
3633	19	6
7913	19	5
741	19	3
7551	19	3
7097	19	3
7002	19	4
9707	19	0
5990	19	5
5854	19	6
8845	19	0
4001	19	0
5228	19	4
74	19	2
350	19	1
4500	19	6
6859	19	7
4141	19	5
7749	19	4
4033	19	4
7090	19	0
5775	19	3
9820	19	3
4706	19	1
4155	19	0
1930	19	0
2324	19	7
5861	19	5
4462	19	7
2497	19	0
2106	19	4
5596	19	2
4147	19	6
1801	19	3
8062	19	1
8022	19	3
2254	19	2
2634	19	5
185	19	1
6326	19	2
9377	19	6
235	19	0
464	19	3
9244	19	7
7127	19	3
4624	19	3
1534	19	0
4457	19	3
9429	19	4
3092	19	0
4164	19	0
8876	19	4
1280	19	0
539	19	3
8778	19	2
2249	19	2
7358	19	0
3362	19	7
2847	19	5
227	19	2
6597	19	1
19	19	3
3639	19	2
2447	19	7
4273	19	1
5689	19	7
7552	19	5
4771	19	2
2754	19	0
187	19	6
1396	19	4
1220	19	4
7396	19	4
9568	19	5
181	19	5
6922	19	6
5636	19	0
6256	19	1
2323	19	7
7561	19	3
408	19	0
7530	19	3
2162	19	5
7632	19	0
5316	19	1
130	19	4
9378	19	4
8765	19	6
8649	19	0
9203	19	4
8881	19	6
917	19	7
7932	19	3
5310	19	7
353	19	0
7754	19	1
2674	19	4
8396	19	3
877	19	6
1679	19	6
3810	19	1
7962	19	4
4484	19	3
9554	19	4
2533	19	1
3566	19	5
7026	19	0
2651	19	0
8231	19	0
9146	19	0
4218	19	1
3862	19	0
8265	19	5
7579	19	6
919	19	0
6501	19	4
638	19	6
688	19	1
2096	19	3
1813	19	0
9153	19	1
3866	19	5
7974	19	4
2293	19	7
6344	19	5
4787	19	1
4464	19	4
6249	19	6
6176	19	0
8283	19	6
2929	19	0
12	19	4
2250	19	5
6065	19	5
4030	19	5
1686	19	6
2640	19	5
6297	19	3
1830	19	0
545	19	7
5209	19	6
8232	19	3
5460	19	1
9907	19	3
8678	19	0
9088	19	0
1024	19	4
1710	19	4
9639	19	3
5039	19	0
890	19	4
6996	19	1
8303	19	4
6001	19	4
4533	19	2
3236	19	7
4558	19	6
494	19	6
1520	19	0
1604	19	1
3059	19	7
517	19	1
9218	19	6
3121	19	6
9211	19	3
5748	19	0
643	19	7
4051	19	2
7747	19	0
6331	19	1
9838	19	5
6217	19	6
4129	19	3
8280	19	3
5497	19	6
801	19	3
6264	19	4
793	19	3
7077	19	6
139	19	0
4346	19	7
2830	19	6
6388	19	7
4944	19	3
460	19	0
3148	19	3
4470	19	4
4813	19	0
5432	19	1
811	19	1
9625	19	3
2166	28	4
1511	28	5
5599	28	6
2082	28	7
9504	28	1
4836	28	1
397	28	6
6640	28	5
6146	28	5
1490	28	1
9623	28	6
9638	28	7
9151	28	6
7837	28	7
6694	28	5
6469	28	3
1062	28	6
5755	28	7
2888	28	7
6958	28	7
1743	28	5
7927	28	5
2123	28	5
4360	28	5
3903	28	5
3654	28	5
7071	28	3
8182	28	4
4570	28	6
9188	28	0
9517	28	5
3056	28	6
4797	28	5
2530	28	0
7611	28	6
8998	28	5
593	28	5
6429	28	5
9610	28	5
897	28	6
3545	28	7
4834	28	3
3805	28	6
9352	28	1
9763	28	0
5844	28	1
8504	28	6
3575	28	0
8805	28	5
4571	28	4
2169	28	6
735	28	6
5967	28	5
4996	28	5
1302	28	7
3140	28	5
5104	28	5
2514	28	5
3573	28	6
7086	28	7
7420	28	7
5526	28	6
8181	28	7
1356	28	5
6172	28	1
5220	28	7
3296	28	7
4422	28	5
9813	28	7
7252	28	5
6492	28	7
4805	28	1
9192	28	3
8860	28	4
5110	28	6
6832	28	1
8337	28	3
9860	28	1
7004	28	1
6587	28	6
173	28	7
5003	28	1
1537	28	6
9389	28	4
4489	28	7
6794	28	0
3474	28	7
5947	28	7
112	28	7
7037	28	7
5437	28	5
6848	28	4
8146	28	6
6632	28	6
7751	28	5
3452	28	4
2231	28	5
2364	28	5
5586	28	6
6400	28	7
8638	28	1
13	28	7
8444	28	1
1467	28	7
6203	28	0
4911	4	4
4780	4	4
1381	4	1
8165	4	4
3626	4	4
7947	4	3
2099	4	6
9586	4	1
5354	4	3
860	4	3
7844	4	7
2873	4	4
9433	4	7
3659	4	4
2494	4	6
9913	4	7
2341	4	5
7864	4	4
5859	4	1
9090	4	1
6764	4	7
2759	4	1
2389	4	4
1611	4	7
6251	4	4
6759	4	1
5942	4	5
5843	4	1
6750	4	1
4487	4	3
5295	4	6
2005	4	7
5976	4	1
1888	4	4
9870	4	6
8348	4	4
1388	4	7
3303	4	3
8562	4	3
9537	4	4
4846	4	4
438	4	7
7222	4	7
243	4	3
6395	4	4
8173	4	1
1078	4	5
1582	4	2
3526	4	7
5050	4	3
1048	4	1
4581	4	6
4743	4	6
2085	4	1
9491	4	3
1686	4	3
6652	4	4
8434	4	3
2659	4	7
3505	4	5
9022	4	1
8356	4	4
3502	4	1
8715	4	2
3509	4	1
9690	4	0
3123	4	5
2622	4	3
6717	4	7
1083	4	7
2329	4	7
2603	4	1
8873	4	6
2309	4	1
3235	4	7
7807	4	1
653	4	4
4361	4	4
533	4	3
393	4	0
1173	4	6
5025	4	1
2156	4	1
2602	4	1
3199	4	6
4933	4	4
6993	4	4
5253	4	1
2141	4	2
4597	4	5
5076	4	4
1420	4	6
4076	4	7
8391	4	7
1810	4	4
3364	4	1
2410	4	1
3664	4	0
6880	4	3
6348	4	7
8250	4	6
8912	4	4
9779	4	7
5605	4	5
5136	4	1
8760	4	6
3660	4	2
7398	4	1
1554	4	1
3945	4	4
2024	4	4
1599	4	4
7348	4	7
9058	4	2
1487	4	2
5594	4	6
4855	4	3
7980	4	7
8204	4	3
7953	4	1
5285	4	3
701	4	1
2777	4	4
105	4	1
5704	4	1
5874	4	4
2070	4	7
4069	4	7
4378	4	6
570	4	4
6670	4	6
1578	4	1
1921	4	7
9819	4	2
7063	4	3
5261	4	1
1070	4	1
3569	4	3
6654	4	6
8604	4	3
5241	4	1
8930	4	5
8340	4	3
623	4	1
4495	4	6
1988	4	3
5395	4	4
7687	4	1
9735	4	0
179	4	5
4832	4	1
5987	4	7
8471	4	6
2029	4	1
6307	4	7
8559	4	7
5787	4	1
9477	4	3
8726	4	1
6301	4	3
489	4	4
805	4	4
907	4	3
2987	4	7
458	4	7
2923	4	3
7529	4	0
9281	4	0
9952	4	3
9483	4	3
8721	4	4
7581	4	3
6345	4	6
7220	4	3
4820	4	6
1096	4	6
9487	4	4
1659	4	7
7429	4	4
2044	4	7
3078	4	6
3362	4	7
6940	4	4
5953	4	4
6841	4	2
9791	4	4
3321	4	4
7738	4	4
5179	4	0
5187	4	3
1398	4	4
610	4	1
8406	4	4
8289	4	7
3503	4	4
167	4	4
7484	4	2
7607	4	1
3648	4	1
9912	4	4
7461	4	1
3686	4	2
2669	4	0
3913	4	2
2143	4	2
292	4	4
3829	4	3
757	4	6
3131	4	6
835	4	6
5009	4	5
4070	4	1
5729	4	4
9726	4	5
6918	4	7
3783	4	7
9604	4	1
3677	4	7
9387	4	7
3785	4	7
9451	4	6
787	4	6
5849	4	6
8352	4	5
4228	4	3
6770	4	1
6011	4	6
4413	4	4
641	4	1
451	4	7
6718	4	7
8782	4	4
8901	4	2
2546	4	5
276	4	1
6937	4	1
1978	4	6
8605	4	7
7273	4	1
2322	4	6
7746	4	1
5258	4	4
9973	4	4
2466	4	6
2839	4	6
7347	4	1
978	4	2
8428	4	4
8426	4	1
2182	4	3
4374	4	7
5815	4	6
1970	4	6
305	4	7
2418	4	7
1575	4	1
1646	4	7
2687	4	6
2401	4	1
9035	4	1
840	4	4
5192	4	7
8368	4	1
8710	4	3
8168	4	6
2169	4	3
5672	4	4
6158	4	1
6999	4	1
5245	4	2
5190	4	6
6602	4	6
7241	4	6
6578	4	7
6123	4	4
6133	4	6
6922	4	3
3676	4	6
874	4	6
2678	4	1
1945	4	7
1625	4	1
3197	4	1
6073	4	0
4420	4	4
2616	4	4
9170	4	3
1108	4	1
2318	4	4
89	4	2
6853	4	7
8370	4	7
3465	4	7
2756	4	1
614	4	4
4341	4	2
9687	4	4
4878	4	7
6831	4	1
3909	4	6
9544	4	1
2964	4	2
740	4	6
2440	4	7
9322	4	3
7395	4	0
3253	4	7
9871	4	6
4567	4	3
2192	4	4
1438	4	5
7839	4	7
4110	4	0
4551	4	3
8066	4	3
9240	4	1
6040	4	7
4299	4	1
6094	4	4
4409	4	4
9965	4	0
7811	4	2
2272	4	4
8677	4	1
586	4	4
445	4	4
6491	4	5
5715	4	1
2237	4	1
8238	4	4
790	4	4
9484	4	7
8207	4	7
1812	4	0
1324	4	1
5393	4	5
4282	4	1
6709	4	1
1798	4	1
5146	4	6
903	4	1
3673	4	4
5663	4	4
9553	4	6
2030	4	1
3709	4	6
9250	4	1
4315	4	1
2820	4	4
3063	4	6
7365	4	7
943	4	6
1920	4	7
1580	4	7
1783	4	4
7576	4	4
7756	4	3
5516	4	6
2004	4	3
1775	4	7
8705	4	1
8554	4	3
6672	4	5
1523	4	7
6845	4	1
9417	4	6
2014	4	1
3556	4	0
1541	4	4
9522	4	7
267	4	7
6136	4	4
5638	4	0
4816	4	1
3725	4	7
4248	4	1
4399	4	1
5511	4	4
4945	4	4
4443	4	4
9085	4	1
4054	4	7
3573	4	3
6478	4	7
3319	4	3
5230	4	4
9408	4	6
837	4	7
2887	4	4
1386	4	1
7809	4	1
7317	4	4
2139	4	2
4136	4	7
5864	4	2
2942	4	6
5116	4	4
1076	4	7
4735	4	3
8178	4	1
4656	4	7
7407	4	4
7925	4	7
9270	4	3
5479	4	6
4316	4	3
4237	4	0
3891	4	3
2310	4	6
9279	4	4
3039	4	4
8662	4	1
442	4	7
8639	4	4
2994	4	4
5053	4	1
6376	4	6
3060	4	0
8560	4	1
3379	4	3
2587	4	3
8928	4	3
9807	4	3
9533	4	4
1058	4	1
6793	29	7
4328	29	7
16	29	2
4023	29	6
2381	29	2
1025	29	3
3553	29	6
6820	29	6
2671	29	6
1655	29	7
474	29	2
4478	29	2
9061	29	2
1618	29	6
4499	29	3
9124	29	7
5118	29	6
7117	29	2
8498	29	2
9241	29	2
5743	29	2
9432	29	3
7083	29	2
5276	29	7
4935	29	2
9285	37	5
2800	37	5
348	37	0
4743	37	2
6195	37	3
4635	37	5
4409	37	4
1158	37	6
3037	37	4
2664	37	6
6182	37	0
2503	37	4
9012	37	7
760	37	0
9548	37	0
5305	37	4
2451	37	7
3582	37	4
650	37	1
2134	37	6
3149	37	1
7479	37	7
1632	37	7
1222	37	4
6750	37	1
8869	37	0
1562	37	4
9736	37	6
537	37	0
286	37	2
4433	37	3
8952	37	0
4654	37	2
9353	37	5
2103	37	5
2880	37	6
2656	37	0
1004	37	7
3794	37	4
152	37	7
3915	37	7
854	37	5
5565	37	4
720	37	7
5068	37	4
115	37	6
5107	37	1
4849	37	4
4218	37	1
2949	37	0
7767	37	4
6532	37	2
8879	37	3
3239	37	7
9366	37	6
910	37	2
4131	37	7
276	37	1
279	37	6
4251	37	2
2579	37	1
9180	37	4
9255	37	4
7166	37	5
3028	37	7
4550	37	0
1601	37	1
9847	37	2
7215	37	2
4924	37	7
1628	37	6
5256	37	7
4944	37	6
6460	37	5
5452	37	4
2322	37	2
9787	37	4
4356	37	5
9678	37	2
8322	37	1
7704	37	7
6191	37	6
6032	37	4
5728	37	5
8154	37	7
9055	37	2
1898	37	5
5275	37	6
5553	37	0
3397	37	5
5923	37	7
3631	37	6
1422	37	7
3717	37	6
9774	37	7
462	37	4
2874	37	4
7576	37	4
1226	37	0
662	37	7
6187	37	4
1291	37	4
8044	37	7
6726	37	5
2275	37	2
6338	37	6
4684	37	4
1362	37	4
6575	37	7
4792	37	5
5976	37	1
7312	37	5
2677	37	4
1161	37	7
6357	37	5
2629	37	5
4181	37	0
8557	37	4
2349	37	4
9425	37	4
7929	37	2
1651	37	6
4971	37	0
2858	37	4
7955	37	4
4999	37	7
2604	37	2
8485	37	5
5131	37	2
5706	37	1
5948	37	4
6319	37	4
8005	37	7
5025	37	1
1073	37	6
3527	37	5
4445	37	6
9786	37	6
7880	37	6
5410	37	4
8484	37	2
9105	37	7
6692	37	5
5805	37	6
62	37	4
5943	37	1
5825	37	6
9957	37	4
8293	37	5
4767	37	4
3663	37	6
4458	37	5
7795	37	1
3075	37	1
8431	37	4
3629	37	0
8836	37	2
7362	37	5
1287	37	0
287	37	6
7212	37	0
993	37	4
6110	37	7
2885	37	0
3058	37	6
5989	37	4
3297	37	5
7774	37	1
6835	37	5
3283	37	2
3988	37	4
8923	37	6
509	37	5
341	37	3
2905	37	2
9095	37	2
7079	37	6
2935	37	7
8190	37	2
3406	37	4
3832	37	7
6514	37	6
6538	37	4
6931	37	0
8188	37	6
9664	37	5
7692	37	0
1845	37	7
314	37	7
1043	37	5
3655	37	4
1173	37	2
6718	37	7
3105	37	5
5060	37	7
8631	37	7
3676	37	2
9534	37	5
6588	37	4
6839	37	1
1771	37	2
2962	37	1
160	37	4
3602	37	0
7602	37	4
8182	37	4
5600	37	4
5483	37	7
2032	37	7
1527	37	1
5714	37	0
730	37	5
4172	37	7
7483	37	5
6728	37	1
1784	37	7
717	37	6
762	37	1
4299	37	1
9714	37	5
8454	37	1
9769	37	6
6289	37	7
8776	37	4
2971	37	6
4661	37	2
2070	37	7
9467	37	7
2606	37	0
8531	37	0
3080	37	2
8863	37	7
6964	37	2
944	37	4
2996	37	4
2989	37	4
2372	37	5
3775	37	4
4710	37	6
7624	37	4
2574	37	7
1208	37	4
7472	37	0
6549	37	7
4906	37	4
3040	37	0
9142	37	0
7938	37	4
8696	37	5
8426	37	1
1301	37	6
9287	37	4
3245	37	1
8960	37	6
2725	37	1
8650	37	7
8560	37	1
4963	37	2
6564	37	7
9827	37	7
2236	37	7
2226	37	2
9115	37	5
3050	37	6
409	37	4
9625	37	6
6952	37	2
6867	37	0
6862	37	5
7607	37	1
9880	37	7
1689	37	4
1297	37	2
3646	37	4
5633	37	7
752	37	6
321	37	1
1243	37	2
8343	37	7
8749	37	7
2818	37	4
6075	37	4
6056	37	7
289	37	7
380	37	4
4496	37	4
6353	37	4
3165	37	2
9686	37	7
2043	37	4
5779	37	5
7427	37	7
1344	37	0
2029	37	1
313	37	5
4079	37	6
6609	37	2
4358	37	7
2722	37	4
8644	37	2
3973	37	5
3727	37	7
7934	37	7
916	37	7
828	37	5
195	37	6
4180	37	1
2744	37	7
3981	37	7
6945	37	7
8231	37	0
5509	37	7
7873	37	7
5359	37	2
7151	37	5
5642	37	6
3773	37	7
2153	37	2
1370	37	7
5218	37	5
7532	37	4
5102	37	6
9144	37	1
499	37	7
1092	37	0
7494	37	7
6059	37	1
5272	37	0
1461	37	5
8844	37	4
9660	37	7
7718	37	2
8536	37	2
8885	37	6
1303	37	2
7647	37	1
7097	37	6
7128	37	3
1386	37	1
9797	37	4
3822	37	6
9196	37	5
203	37	4
6950	37	4
7284	37	7
1179	37	5
5216	37	4
5992	37	4
7297	37	7
8145	37	6
1630	37	7
254	37	7
8039	37	4
3480	37	3
2820	37	4
4962	37	4
2024	37	0
2639	37	4
9046	37	4
9524	37	1
7523	37	1
923	37	4
4562	37	0
5972	37	7
225	37	0
2056	37	6
3752	37	4
686	37	5
1140	37	4
6601	37	6
108	40	1
5988	40	0
2876	40	4
7041	40	5
6584	40	5
4940	40	0
5626	40	0
6036	40	0
1408	40	5
9356	40	7
5118	40	3
4396	40	0
6202	40	0
156	40	2
3038	40	7
270	40	4
8697	40	3
2456	40	4
1554	40	1
8742	40	3
8309	40	0
1304	40	3
1275	40	1
5831	40	1
9457	40	7
8889	40	5
3734	40	4
6284	40	1
5532	40	4
2398	40	0
7177	40	2
1573	40	3
6496	40	5
512	40	2
4880	40	2
6358	40	4
1249	40	4
5510	40	4
2575	40	0
3017	40	1
6715	40	4
8417	40	6
5267	40	3
9267	40	0
5344	40	0
3422	40	1
6065	40	5
4715	40	0
1581	40	1
3082	40	5
8354	40	1
1440	40	0
7022	40	4
4641	40	0
6598	40	1
2985	40	4
6811	40	3
1566	40	6
1886	40	0
7559	40	3
6411	40	2
5603	40	3
3221	40	4
4816	40	1
6831	40	1
802	40	1
2144	40	5
8239	40	4
5007	40	2
820	40	1
318	40	1
8070	40	7
3813	40	0
3232	40	5
2804	40	5
6127	40	4
2632	40	3
5903	40	3
7872	40	7
1756	40	7
781	40	5
4441	40	5
518	40	7
32	40	5
6257	40	0
4770	40	1
122	40	1
2551	40	1
3135	40	4
1538	40	6
2097	40	6
3482	40	1
3394	40	0
8695	40	5
1240	40	7
9647	40	5
2671	40	3
9683	40	4
4330	40	3
5024	40	4
5901	40	2
980	40	0
8279	40	4
7807	40	1
4652	40	0
7702	40	1
8974	40	0
8264	40	0
7648	40	3
4791	40	6
2975	40	1
3553	40	3
5541	40	0
7896	40	3
8022	40	7
8517	40	1
5185	40	5
2248	40	0
2251	40	4
1186	40	7
9583	40	1
7335	40	3
4528	40	1
6249	40	6
4630	40	4
2052	40	7
8601	40	5
5365	40	4
571	40	0
1500	40	3
2489	40	2
3012	40	0
8652	40	4
3618	40	0
8765	40	6
2242	40	7
6152	40	3
2914	40	2
8383	40	0
80	40	5
9479	40	0
5414	40	6
9935	40	2
3224	40	3
764	40	5
3213	40	7
5647	40	0
3148	40	7
1723	40	0
7211	40	7
7294	40	4
575	40	7
6617	40	5
3708	40	2
4452	40	4
1026	40	0
8117	40	0
485	40	0
4376	40	5
1365	40	2
2309	40	1
5321	40	3
2500	40	6
6443	40	4
6328	40	5
8717	40	4
4658	40	7
636	40	0
3908	40	2
8183	40	5
1765	40	0
2667	40	1
894	40	4
5726	40	0
2673	40	0
5739	40	7
2739	40	3
7706	40	1
7416	40	5
9841	40	4
7959	40	3
7350	40	0
300	40	4
4186	40	3
3983	40	3
3412	40	1
198	40	0
9461	40	1
5822	40	4
7552	40	5
394	40	4
6851	40	4
2486	40	3
6997	40	3
5940	40	4
1197	40	4
9218	40	6
8496	40	3
9798	40	3
5013	40	7
9937	40	0
585	40	3
1603	40	2
1811	40	5
1151	40	3
4879	14	2
1128	14	1
7253	14	2
7338	14	1
4555	14	3
2533	14	1
7040	14	1
5287	14	7
6777	14	4
5215	14	5
9391	14	3
4550	14	0
8469	14	4
3547	14	5
5278	14	3
7929	14	2
5316	14	1
7099	14	3
9901	14	7
7443	14	3
7328	14	3
4843	14	4
22	14	3
5237	14	4
2138	14	3
9193	14	5
4354	14	4
4081	14	1
547	14	3
2821	14	2
681	14	3
7772	14	4
7827	14	4
6981	14	1
9854	14	3
5186	14	2
9639	14	3
847	14	3
2882	14	0
440	14	1
7225	14	5
6102	14	7
6461	14	2
2303	14	5
3956	14	3
657	14	7
3126	14	2
8637	14	1
5720	14	7
310	14	4
5124	14	3
6784	14	3
1000	14	1
6613	14	3
8789	14	1
6511	14	7
4129	14	3
8190	14	2
5364	14	3
8025	14	3
3389	14	2
2990	14	1
3871	14	4
2170	14	3
1771	14	2
8824	14	4
7398	14	1
9747	14	1
2525	14	2
1874	14	3
39	14	0
6285	14	4
9922	14	1
6170	14	1
4824	14	2
4120	14	1
6182	14	0
4565	14	4
750	14	4
3340	14	1
9205	14	1
6305	14	3
9347	14	1
772	14	2
8833	14	3
1865	14	3
6119	14	3
9167	14	3
3040	14	0
4075	14	1
4426	14	2
9401	14	2
5618	14	4
3729	14	4
1512	14	4
244	14	2
1993	14	3
1925	14	2
1989	14	4
521	14	5
1047	14	1
4103	14	3
2134	14	3
8120	14	4
6927	14	5
8515	14	1
3869	14	3
7450	14	7
2474	14	4
9517	14	1
3648	14	1
7079	14	3
452	14	3
2364	14	1
7797	14	1
8318	14	2
3444	14	0
1636	14	3
9372	14	3
1266	14	4
3367	14	7
3583	14	3
9510	14	4
9161	14	0
434	14	2
3430	14	1
8725	14	2
7689	14	4
3155	14	7
2905	14	2
8660	14	0
7048	14	3
6329	14	3
3313	14	3
6001	14	4
1899	14	3
1166	14	5
6952	14	2
5140	14	5
7915	14	3
3345	21	3
1895	21	1
8915	21	6
9714	21	3
2901	21	6
8606	21	6
8191	21	5
8454	21	1
536	21	1
371	21	0
5266	21	3
9000	21	2
4428	21	1
3908	21	2
3905	21	0
7830	21	0
1156	21	1
5193	21	2
9574	21	7
7545	21	1
9213	21	0
711	21	0
7877	21	3
2929	21	1
6543	21	7
5552	21	1
2299	21	7
8597	21	4
2065	21	7
5801	21	5
5734	21	6
5117	21	4
4372	21	3
4177	21	3
8927	21	6
4755	21	6
9420	21	0
133	21	7
5065	21	6
8247	21	5
6095	21	4
2254	21	3
