912	7	0
912	18	0
913	16	4
913	20	4
913	32	4
914	2	7
914	25	7
914	30	7
915	11	0
916	25	7
916	37	7
916	44	7
917	16	7
917	19	7
918	0	4
918	19	4
919	19	0
919	27	0
920	0	4
920	16	1
921	6	0
921	9	0
922	0	6
922	2	6
922	18	6
923	6	4
923	15	4
923	37	4
924	20	3
924	25	3
925	20	6
925	22	3
925	45	3
926	20	7
926	38	3
926	49	3
927	11	0
927	16	0
927	35	0
928	19	2
928	24	2
928	41	3
929	9	3
929	25	7
930	15	4
930	30	4
930	35	4
931	6	2
931	19	2
932	1	6
932	16	6
933	6	1
933	20	1
933	30	1
934	6	0
934	9	0
934	20	0
935	13	2
935	15	2
936	21	4
936	40	4
937	11	3
937	22	6
937	24	6
938	18	6
938	25	6
939	0	1
939	10	1
940	10	3
940	16	6
940	25	7
941	3	7
941	28	7
942	3	4
942	19	4
943	4	6
943	5	6
943	46	3
944	20	4
944	37	4
944	44	4
945	0	7
945	5	7
945	45	3
946	13	4
946	18	4
947	20	6
947	21	6
947	25	6
948	13	1
948	52	4
949	0	4
949	10	4
950	0	7
950	2	7
951	11	4
951	25	4
952	10	1
952	44	0
953	22	1
953	34	1
954	25	4
954	49	3
955	19	5
955	30	5
956	2	3
956	15	3
956	51	6
957	1	5
957	10	1
957	11	1
958	4	4
958	9	4
958	37	4
959	2	0
960	0	6
960	6	6
960	13	7
961	16	4
961	19	4
961	36	4
962	4	6
962	23	2
962	25	6
963	5	4
963	44	4
964	3	6
964	35	1
964	41	1
965	7	0
965	16	0
966	16	2
966	25	2
966	35	2
967	20	3
967	21	3
967	32	7
968	2	4
968	9	1
969	0	2
969	11	5
970	3	7
970	7	7
970	20	7
971	0	1
971	27	1
972	0	3
972	47	3
973	2	3
973	21	6
973	25	3
974	9	3
974	11	3
975	1	5
975	41	4
976	0	2
976	19	2
976	21	2
977	11	6
977	45	6
978	4	2
978	20	2
979	2	4
979	9	4
979	27	4
980	25	0
980	40	0
981	35	5
981	42	1
982	20	7
982	35	7
982	47	7
983	5	0
983	20	0
983	21	0
984	41	3
985	0	0
985	35	0
985	49	0
986	11	3
986	35	6
987	10	3
987	13	3
987	42	2
988	17	4
988	20	5
989	8	3
989	10	6
990	0	0
990	16	0
990	41	0
991	8	5
991	22	1
992	7	0
992	11	5
993	8	4
993	37	4
993	52	4
994	11	0
994	16	0
994	19	0
995	25	0
995	38	0
996	18	1
996	25	4
996	41	4
997	6	3
997	12	3
997	22	6
998	20	1
998	22	3
999	16	0
999	18	0
999	19	0
1000	12	1
1000	13	1
1000	14	1
1001	5	6
1001	21	6
1001	23	2
1002	32	4
1002	44	4
1003	16	7
1003	44	7
1004	22	7
1004	37	7
1005	14	1
1005	19	1
1005	35	1
1006	8	4
1006	37	0
1007	11	3
1007	19	3
1007	20	3
1008	16	5
1008	57	5
1009	0	5
1009	11	1
1009	27	1
1010	9	6
1010	20	3
1011	9	2
1011	17	2
1012	3	7
1013	30	0
1013	35	0
1014	20	6
1014	30	3
1014	41	3
1015	0	1
1015	16	1
1015	51	1
1016	12	1
1016	20	1
1016	21	1
1017	0	0
1017	9	0
1017	16	0
1018	2	4
1018	4	4
1018	15	4
1019	6	0
1019	9	0
1020	2	7
1020	17	7
1020	21	7
1021	2	0
1021	9	0
1021	19	0
1022	7	7
1022	19	7
1022	25	3
1023	3	0
1023	41	0
1024	16	4
1024	19	4
1024	20	4
1025	20	3
1025	29	3
1025	42	7
1026	3	0
1026	6	0
1026	40	0
1027	10	1
1027	20	1
1027	32	1
1028	3	2
1028	19	2
1028	25	2
1029	15	4
1029	16	4
1029	41	4
1030	0	7
1030	10	7
1030	19	7
1031	20	6
1031	22	3
1032	1	4
1032	21	0
1032	32	5
1033	4	1
1033	10	1
1033	14	1
1034	4	6
1034	10	6
1034	16	6
1035	35	3
1035	38	3
1036	10	3
1036	12	3
1036	23	7
1037	2	3
1037	15	3
1037	51	6
1038	10	6
1038	44	4
1039	16	2
1039	18	2
1039	19	6
1040	2	4
1040	22	1
1040	33	4
1041	24	0
1041	25	0
1042	6	0
1042	7	0
1043	13	5
1043	37	5
1044	0	4
1044	9	4
1045	15	3
1045	25	6
1045	35	3
1046	11	1
1046	16	1
1046	18	1
1047	10	1
1047	14	1
1047	19	1
1048	4	1
1048	27	4
1048	37	1
1049	14	3
1049	18	3
1049	25	3
1050	11	6
1050	18	6
1051	17	4
1051	19	5
1052	17	6
1052	47	3
1053	12	0
1053	14	0
1053	34	0
1054	11	7
1054	16	7
1054	19	7
1055	2	2
1055	15	6
1055	18	2
1056	17	6
1056	18	6
1056	21	6
1057	18	1
1057	20	1
1058	4	1
1058	35	1
1059	15	3
1059	17	6
1060	37	5
1061	7	7
1061	17	3
1061	19	3
1062	21	3
1062	28	6
1063	10	4
1063	30	4
1064	6	6
1064	15	3
1065	18	2
1065	25	2
1065	29	2
1066	0	4
1066	21	4
1067	0	2
1067	19	2
1067	25	2
1068	25	4
1068	27	4
1069	9	7
1069	10	3
1069	19	3
1070	4	1
1070	5	1
1070	20	1
1071	15	7
1071	18	6
1071	38	7
1072	20	3
1072	42	7
1072	58	6
1073	22	6
1073	37	6
1073	45	3
1074	15	5
1074	41	5
1075	0	1
1075	38	1
1076	4	7
1076	20	3
1077	7	0
1077	20	0
1077	28	0
1078	4	5
1078	51	5
1079	11	6
1079	23	5
1079	43	3
1080	35	5
1080	42	1
1081	20	7
1081	38	3
1081	49	3
1082	0	1
1082	31	1
1082	39	1
1083	4	7
1083	10	3
1083	58	3
1084	0	0
1084	25	0
1085	18	0
1086	4	1
1086	5	1
1086	6	1
1087	17	4
1087	37	5
1088	4	0
1088	6	0
1088	11	0
1089	8	7
1089	10	7
1089	24	7
1090	11	2
1090	19	2
1090	21	3
1091	6	5
1091	18	5
1091	21	1
1092	37	0
1092	41	0
1093	20	3
1093	25	3
1094	8	7
1094	10	7
1094	37	7
1095	0	6
1095	5	6
1095	19	6
1096	4	6
1096	13	3
1096	44	3
1097	0	4
1097	16	4
1098	9	0
1098	25	1
1099	20	6
1099	31	2
1099	36	2
1100	0	2
1100	11	2
1101	4	2
1101	35	2
1102	13	2
1102	15	2
1103	22	5
1103	44	3
1103	45	3
1104	17	6
1104	19	6
1104	38	6
1105	4	4
1105	18	4
1105	20	4
1106	25	6
1106	35	6
1107	10	7
1107	17	7
1107	18	7
1108	4	1
1108	6	1
1109	9	1
1109	28	1
1109	30	4
1110	11	7
1110	30	7
1110	37	7
1111	7	0
1111	11	5
1112	14	4
1112	18	4
1112	46	4
1113	20	3
1113	38	3
1114	0	2
1114	11	5
1115	0	4
1115	11	4
1115	25	4
1116	2	2
1116	10	2
1116	44	2
1117	33	0
1117	34	0
1118	19	0
1118	20	1
1118	21	1
1119	17	4
1119	18	4
1120	6	2
1120	11	2
1120	22	2
1121	17	0
1121	35	0
1121	45	4
1122	10	5
1122	11	4
1122	20	4
1123	0	4
1123	5	4
1123	15	4
1124	20	1
1124	21	1
1124	25	1
1125	2	4
1125	9	4
1125	27	4
1126	11	0
1126	20	0
1126	35	5
1127	8	6
1127	27	7
1128	14	1
1128	20	1
1128	26	1
1129	6	5
1129	34	0
1130	6	1
1130	25	1
1130	36	1
1131	7	4
1131	9	4
1131	49	3
1132	17	7
1133	20	2
1133	43	2
1134	11	3
1134	23	3
1135	10	7
1135	46	3
1136	2	6
1136	25	6
1137	2	1
1137	11	1
1137	37	1
1138	11	3
1138	22	6
1138	24	6
1139	2	5
1139	25	5
1139	39	5
1140	4	4
1140	9	4
1140	37	4
1141	0	4
1141	5	5
1142	25	7
1142	35	3
1143	19	1
1143	25	1
1143	32	1
1144	16	6
1144	17	6
1144	38	3
1145	18	0
1145	21	0
1145	48	0
1146	7	5
1146	10	5
1146	30	5
1147	6	1
1147	17	1
1147	19	1
1148	16	6
1148	20	6
1148	35	6
1149	17	4
1149	31	1
1150	0	4
1151	0	3
1151	19	3
1151	40	3
1152	14	3
1152	15	3
1152	19	3
1153	4	1
1153	5	1
1153	6	1
1154	11	2
1154	20	6
1154	25	3
1155	18	7
1155	21	7
1156	0	4
1156	4	1
1156	21	1
1157	6	0
1157	10	0
1157	20	0
1158	37	6
1158	44	3
1159	4	0
1159	9	0
1159	47	0
1160	11	4
1160	25	4
1161	6	7
1161	15	7
1161	37	7
1162	5	0
1162	20	0
1162	21	0
1163	17	0
1163	27	0
1164	9	2
1164	10	2
1164	19	2
1165	13	3
1165	16	3
1165	19	3
1166	14	5
1166	23	4
1166	27	4
1167	4	1
1167	17	1
1167	21	1
1168	25	7
1168	41	3
1169	6	0
1169	10	0
1169	11	0
1170	21	5
1170	23	5
1171	7	7
1171	9	7
1171	38	7
1172	0	3
1172	10	7
1172	14	7
1173	4	6
1173	26	2
1173	37	2
1174	11	3
1174	18	7
1175	39	1
1176	5	4
1176	18	4
1176	37	4
1177	0	4
1177	10	4
1178	17	2
1178	20	6
1178	21	3
1179	6	3
1179	21	3
1179	37	5
1180	12	0
1180	17	0
1181	1	4
1181	18	4
1181	25	4
1182	27	0
1182	44	0
1183	5	7
1183	9	3
1183	20	3
1184	10	3
1185	14	3
1185	21	3
1186	6	7
1186	40	7
1186	43	3
1187	0	6
1187	6	3
1188	16	7
1188	21	7
1188	41	7
1189	4	3
1189	17	6
1189	27	7
1190	10	3
1190	16	6
1190	25	7
1191	20	6
1191	21	6
1191	49	6
1192	18	1
1192	32	1
1193	0	7
1193	18	7
1193	20	7
1194	4	3
1194	17	6
1194	20	6
1195	6	4
1195	20	4
1196	11	4
1196	17	4
1196	41	4
1197	11	4
1197	40	4
1197	41	4
1198	9	4
1198	27	4
1198	30	4
1199	0	3
1199	45	3
1199	47	3
1200	25	1
1200	38	1
1200	41	1
1201	17	6
1201	20	3
1202	0	0
1203	17	5
1203	21	5
1203	33	5
1204	7	0
1204	9	0
1204	11	0
1205	4	2
1205	5	2
1205	16	2
1206	6	5
1206	16	5
1207	32	3
1207	42	6
1207	43	6
1208	0	4
1208	18	4
1208	37	4
1209	11	4
1209	20	4
1210	3	2
1210	21	2
1210	35	2
1211	16	1
1211	38	1
1211	43	4
1212	12	3
1212	20	3
1212	21	7
1213	8	6
1213	12	6
1213	17	6
1214	11	0
1214	20	0
1214	38	0
1215	25	4
1215	49	3
1216	0	6
1216	25	6
1216	33	6
1217	0	0
1217	21	0
1217	39	0
1218	22	1
1218	34	1
1219	10	7
1219	15	7
1219	16	7
1220	3	4
1220	19	4
1221	7	7
1221	19	7
1221	43	7
1222	19	1
1222	33	4
1222	37	4
1223	19	1
1223	24	1
1223	51	1
1224	18	4
1224	33	4
1224	45	4
1225	6	4
1225	28	4
1225	44	4
1226	14	0
1226	18	0
1226	37	0
1227	10	1
1227	44	4
1228	11	0
1228	20	0
1229	10	6
1230	2	0
1230	3	0
1230	15	0
1231	8	3
1231	10	6
1232	5	5
1232	20	5
1233	8	3
1233	20	3
1234	11	6
1234	16	6
1235	6	0
1235	20	0
1235	23	0
1236	2	3
1236	21	6
1236	25	3
1237	10	0
1237	20	0
1237	25	0
1238	1	1
1238	19	1
1238	35	1
1239	11	0
1239	16	0
1240	19	3
1240	25	7
1240	40	7
1241	0	3
1241	30	7
1242	25	4
1243	10	2
1243	37	2
1243	42	2
1244	12	3
1244	34	3
1245	20	4
1245	42	4
1246	23	3
1246	34	6
1246	56	6
1247	22	7
1247	25	7
1247	49	3
1248	18	4
1248	33	0
1248	51	4
1249	40	4
1250	19	7
1250	35	3
1251	22	0
1251	27	0
1251	35	0
1252	9	1
1253	20	5
1253	39	5
1254	16	7
1254	17	7
1254	35	7
1255	16	0
1255	18	0
1255	19	0
1256	3	7
1256	19	3
1256	25	7
1257	6	3
1257	12	3
1257	22	6
1258	6	5
1258	11	5
1258	20	5
1259	2	0
1259	16	0
1259	17	0
1260	20	4
1260	54	5
1260	55	4
1261	27	5
1261	32	0
1262	0	4
1262	16	4
1262	25	4
1263	27	2
1263	49	2
1264	5	3
1264	25	6
1265	18	6
1265	25	6
1265	43	7
1266	14	4
1266	17	4
1267	2	0
1267	17	4
1267	45	4
1268	5	2
1268	13	2
1269	2	3
1269	21	6
1269	25	3
1270	8	6
1270	16	6
1271	11	7
1271	41	7
1272	10	7
1272	17	7
1272	24	7
1273	4	7
1273	37	7
1274	0	7
1274	32	7
1275	0	5
1275	40	1
1275	42	1
1276	9	4
1276	16	4
1276	18	4
1277	2	0
1277	17	0
1278	10	3
1278	16	7
1279	20	4
1279	30	4
1280	19	0
1280	35	0
1281	16	4
1281	20	4
1281	32	4
1282	1	6
1282	16	6
1283	17	5
1283	30	5
1283	50	5
1284	3	4
1284	35	5
1285	27	4
1286	6	0
1286	9	4
1287	19	0
1287	37	0
1287	45	0
1288	10	7
1288	18	7
1289	6	5
1289	25	1
1289	52	4
1290	10	1
1290	44	0
1291	32	4
1291	37	4
1291	46	4
1292	8	5
1292	22	1
1293	7	7
1293	21	7
1293	24	3
1294	15	1
1294	16	1
1295	20	7
1295	27	3
1296	12	6
1296	25	1
1297	18	2
1297	33	2
1297	37	2
1298	3	4
1298	6	4
1299	15	5
1299	18	5
1299	32	5
1300	1	6
1300	5	7
1300	18	3
1301	18	6
1301	33	6
1301	37	6
1302	15	7
1302	25	7
1302	28	7
1303	37	2
1304	6	3
1304	40	3
1304	41	3
1305	2	4
1305	12	4
1305	38	4
1306	20	1
1306	39	1
1307	6	1
1307	16	1
1308	0	4
1308	10	5
1308	45	4
1309	5	0
1309	10	0
1309	21	0
1310	20	5
1310	38	5
1311	11	0
1311	15	0
1311	27	0
1312	11	6
1312	22	3
1312	33	6
1313	0	6
1313	2	6
1313	18	6
1314	2	5
1314	20	1
1315	0	6
1315	6	6
1315	13	7
1316	0	2
1316	5	2
1316	21	2
1317	6	2
1317	19	2
1318	20	0
1318	39	0
1319	5	1
1319	18	1
1319	25	1
1320	8	2
1320	10	2
1320	22	2
1321	2	3
1321	11	3
1321	15	7
1322	10	4
1322	35	4
1322	42	4
1323	0	1
1323	22	1
1324	4	1
1324	10	1
1324	16	1
1325	19	4
1325	39	4
1326	32	5
1326	35	5
1326	40	5
1327	19	5
1327	20	5
1327	41	5
1328	0	6
1328	16	6
1329	18	3
1329	19	3
1329	37	6
1330	0	5
1330	11	4
1330	16	5
1331	0	1
1331	15	1
1332	4	4
1332	35	4
1333	19	1
1333	27	4
1334	11	6
1334	16	6
1334	17	6
1335	10	1
1335	30	5
1336	11	6
1336	21	6
1336	35	3
1337	3	6
1337	11	5
1338	38	0
1339	3	6
1339	4	6
1339	27	6
1340	5	0
1340	19	0
1341	6	4
1341	20	4
1341	47	5
1342	25	1
1342	27	1
1342	37	5
1343	7	6
1343	10	6
1343	11	3
1344	37	0
1345	11	1
1345	19	1
1346	7	4
1346	9	4
1346	40	4
1347	0	3
1347	8	3
1347	33	3
1348	10	0
1348	17	0
1348	44	0
1349	19	4
1349	25	4
1349	48	4
1350	2	5
1350	9	1
1350	25	1
1351	4	3
1351	20	3
1351	42	2
1352	15	4
1352	30	4
1352	35	4
1353	4	3
1353	56	6
1354	9	7
1354	26	7
1354	33	7
1355	20	0
1356	28	5
1356	32	4
1357	0	3
1357	3	6
1357	6	3
1358	11	6
1358	20	7
1358	42	6
1359	0	3
1359	47	3
1360	15	0
1360	16	0
1360	36	0
1361	24	2
1362	0	4
1362	20	4
1362	37	4
1363	3	6
1363	5	3
1363	38	6
1364	8	1
1364	20	1
1365	21	6
1365	38	2
1365	40	2
1366	0	7
1366	20	7
1366	37	7
1367	9	3
1367	11	3
1368	0	2
1368	45	2
1369	6	2
1369	11	2
1369	17	2
1370	11	7
1370	36	7
1370	37	7
1371	15	1
1371	16	1
1371	17	1
1372	11	0
1372	15	0
1373	3	2
1373	25	2
1374	10	0
1374	16	0
1374	18	0
1375	7	7
1375	17	6
1375	41	3
1376	12	5
1376	27	5
1376	32	5
1377	2	7
1377	17	7
1378	18	4
1378	20	1
1378	44	1
1379	20	1
1379	33	1
1379	58	1
1380	5	1
1380	16	1
1380	22	1
1381	4	1
1381	19	1
1381	39	5
1382	11	4
1382	17	4
1383	8	5
1383	17	5
1383	19	5
1384	0	7
1384	5	7
1384	45	3
1385	7	7
1385	9	7
1385	25	7
1386	4	1
1386	37	1
1387	20	0
1387	32	0
1388	4	7
1388	42	7
1389	11	0
1389	16	0
1389	19	0
1390	0	0
1390	35	0
1390	49	0
1391	6	4
1391	9	4
1391	27	4
1392	3	6
1392	19	3
1392	35	3
1393	9	4
1393	16	4
1393	21	4
1394	20	6
1394	36	3
1395	8	3
1395	11	7
1395	21	7
1396	11	1
1396	19	4
1396	34	4
1397	10	4
1397	15	4
1397	20	4
1398	4	4
1398	20	4
1398	41	4
1399	10	1
1399	20	4
1400	6	3
1400	17	6
1400	47	3
1401	18	1
1401	21	1
1401	27	5
1402	4	1
1402	5	1
1403	7	6
1403	16	6
1403	25	6
1404	19	4
1404	21	4
1405	0	0
1405	20	0
1406	16	5
1406	20	5
1406	32	5
1407	16	6
1407	32	3
1408	19	5
1408	25	5
1408	40	5
1409	2	1
1409	11	1
1409	21	1
1410	4	3
1410	10	7
1410	11	5
1411	11	6
1411	19	6
1411	27	6
1412	2	5
1412	16	5
1412	32	5
1413	19	3
1413	21	6
1414	10	3
1414	13	3
1414	42	2
1415	25	0
1415	27	0
1416	0	5
1416	24	5
1416	27	5
1417	0	1
1417	10	1
1417	41	1
1418	5	5
1418	18	5
1418	30	5
1419	10	4
1419	11	4
1420	4	6
1420	23	2
1420	25	6
1421	27	7
1421	44	7
1421	45	3
1422	25	7
1422	37	7
1422	44	7
1423	4	7
1423	10	7
1424	19	3
1424	20	3
1425	19	7
1425	20	7
1425	25	7
1426	13	1
1426	52	4
1427	20	2
1427	27	2
1428	24	1
1428	25	1
1428	41	1
1429	0	5
1429	11	0
1429	20	0
1430	16	2
1430	21	2
1431	6	0
1431	20	0
1431	21	0
1432	20	6
1432	27	6
1432	44	3
1433	19	0
1433	25	0
1434	5	5
1434	25	5
1434	44	5
1435	6	0
1435	19	0
1435	25	0
1436	0	7
1436	17	7
1436	23	7
1437	37	4
1437	45	1
1437	46	1
1438	4	5
1438	25	4
1438	30	1
1439	9	5
1439	20	1
1439	47	5
1440	40	0
1441	19	5
1441	33	0
1441	41	5
1442	2	5
1442	20	5
1442	22	5
1443	21	6
1443	22	7
1443	25	6
1444	10	3
1444	34	7
1445	7	4
1445	10	4
1445	25	4
1446	9	1
1446	30	1
1447	10	7
1447	15	7
1447	37	7
1448	0	4
1448	37	4
1448	42	4
1449	6	3
1449	9	3
1450	15	3
1450	28	3
1451	13	4
1451	18	4
1452	20	6
1452	22	3
1452	45	3
1453	1	0
1453	6	0
1453	27	5
1454	0	6
1454	6	3
1454	25	6
1455	5	7
1455	20	7
1456	5	7
1456	6	7
1456	50	7
1457	9	3
1457	25	7
1458	0	4
1458	25	4
1458	36	4
1459	11	6
1459	45	6
1460	9	4
1460	16	4
1460	18	4
1461	15	3
1461	20	6
1461	37	5
1462	11	1
1462	37	5
1463	30	2
1464	16	7
1465	11	4
1465	39	0
1466	0	1
1466	10	1
1467	3	7
1467	28	7
1468	20	1
1468	41	1
1469	20	6
1469	32	3
1469	57	6
1470	9	7
1470	34	7
1470	37	7
1471	4	6
1471	15	6
1471	18	6
1472	6	1
1472	20	1
1472	30	1
1473	38	6
1473	49	6
1474	9	1
1474	25	1
1474	44	1
1475	3	4
1475	40	4
1475	54	4
1476	3	6
1476	35	1
1476	41	1
1477	20	3
1477	21	3
1477	32	7
1478	0	3
1478	6	3
1478	15	3
1479	11	3
1479	37	2
1479	41	3
1480	8	4
1480	37	4
1480	52	4
1481	4	6
1481	19	3
1481	42	6
1482	6	7
1482	21	7
1482	56	7
1483	15	3
1483	31	6
1484	0	3
1484	5	3
1485	11	7
1485	18	7
1486	3	7
1486	11	7
1486	19	3
1487	4	2
1487	20	2
1488	16	0
1488	39	0
1489	20	4
1489	22	4
1489	27	4
1490	23	1
1490	28	1
1490	35	1
1491	20	0
1491	25	0
1492	5	2
1492	6	2
1492	17	6
1493	11	2
1493	17	2
1494	18	4
1495	22	7
1495	23	7
1495	27	7
1496	17	6
1496	20	6
1496	41	3
1497	4	5
1497	21	5
1498	5	5
1498	17	5
1499	14	2
1499	20	6
1500	19	6
1500	39	7
1500	40	3
1501	0	3
1501	5	7
1501	18	7
1502	8	4
1502	13	4
1502	20	4
1503	32	2
1503	38	2
1504	27	2
1504	32	2
1505	10	6
1505	13	3
1505	27	6
1506	19	0
1506	34	0
1507	16	5
1507	18	5
1507	35	5
1508	0	6
1508	20	6
1508	26	6
1509	2	1
1509	4	1
1509	37	1
1510	9	5
1510	24	5
1510	40	5
1511	14	1
1511	22	1
1511	28	5
1512	14	4
1512	19	4
1512	20	4
1513	8	1
1513	20	1
1513	22	1
1514	10	0
1514	16	0
1514	17	0
1515	17	7
1515	38	3
1516	2	7
1516	35	7
1516	37	7
1517	2	4
1517	35	4
1517	40	4
1518	16	5
1518	49	1
1519	0	4
1519	19	4
1520	7	0
1520	19	0
1520	20	0
1521	15	3
1521	21	3
1521	25	3
1522	5	5
1522	10	5
1522	18	5
1523	4	7
1523	16	7
1523	35	7
1524	11	7
1524	21	7
1525	17	7
1525	41	3
1526	3	1
1526	10	1
1526	11	1
1527	9	1
1527	20	1
1527	37	1
1528	2	3
1528	17	6
1528	37	3
1529	6	4
1529	10	0
1529	19	5
1530	2	5
1530	32	5
1531	20	0
1531	22	0
1532	5	4
1532	20	4
1532	25	4
1533	6	3
1533	35	6
1533	43	6
1534	9	0
1534	16	0
1534	19	0
1535	1	2
1535	19	2
1535	20	6
1536	11	6
1536	19	3
1536	39	3
1537	20	6
1537	25	3
1537	28	6
1538	20	7
1538	24	3
1538	40	6
1539	15	4
1539	25	4
1539	41	4
1540	2	1
1540	20	1
1540	39	5
1541	4	4
1541	10	5
1541	18	4
1542	16	4
1542	32	4
1542	53	4
1543	0	3
1543	4	3
1543	28	6
1544	10	2
1544	19	2
1544	27	2
1545	4	5
1545	6	5
1546	40	0
1546	41	0
1547	7	0
1547	16	0
1547	27	0
1548	11	1
1548	19	5
1549	4	4
1549	19	4
1550	23	0
1550	38	0
1550	39	0
1551	41	3
1552	8	1
1552	10	1
1552	20	1
1553	0	0
1553	24	0
1553	32	0
1554	4	1
1554	7	4
1554	40	1
1555	5	4
1555	20	4
1555	33	4
1556	20	3
1556	41	7
1557	2	6
1557	13	3
1557	20	1
1558	2	6
1558	15	2
1559	0	1
1559	27	1
1560	25	1
1560	44	4
1561	0	1
1561	4	1
1561	16	1
1562	6	4
1562	15	4
1562	37	4
1563	0	4
1563	2	4
1564	3	2
1564	39	2
1565	5	0
1565	13	0
1566	3	6
1566	19	6
1566	40	6
1567	11	2
1567	25	2
1567	38	2
1568	20	1
1568	33	1
1568	56	1
1569	0	1
1569	20	1
1569	36	1
1570	2	4
1570	25	4
1570	37	4
1571	10	2
1571	13	3
1571	50	2
1572	10	5
1572	15	4
1572	30	4
1573	3	7
1573	32	7
1573	40	3
1574	9	3
1574	21	6
1574	40	2
1575	4	1
1575	19	1
1576	0	5
1576	19	5
1576	21	5
1577	20	5
1577	28	5
1577	35	5
1578	4	1
1578	10	1
1578	25	4
1579	22	0
1579	41	0
1579	45	0
1580	4	7
1580	18	7
1581	2	4
1581	40	1
1582	4	2
1582	6	2
1582	10	6
1583	16	4
1583	38	4
1583	41	4
1584	5	1
1584	39	1
1585	4	4
1585	25	1
1586	9	3
1586	41	3
1587	3	7
1587	16	7
1587	19	7
1588	9	4
1588	10	4
1588	11	4
1589	10	6
1589	15	3
1589	18	3
1590	3	7
1590	19	3
1590	34	7
1591	20	1
1591	22	3
1592	5	4
1592	15	4
1592	17	4
1593	6	2
1593	10	2
1593	21	2
1594	16	0
1594	39	0
1595	18	5
1595	19	4
1596	6	7
1596	16	3
1596	39	3
1597	12	3
1597	37	6
1597	39	3
1598	20	7
1598	35	7
1598	47	7
1599	4	4
1599	5	4
1600	6	6
1600	18	6
1600	20	6
1601	18	6
1601	19	1
1601	37	1
1602	18	7
1603	21	2
1603	40	2
1604	19	1
1604	44	1
1605	10	0
1605	19	0
1605	25	0
1606	11	4
1606	17	4
1607	6	5
1607	22	1
1607	35	5
1608	9	1
1608	30	1
1609	6	6
1609	20	6
1609	37	6
1610	11	4
1610	32	1
1610	39	4
1611	4	7
1611	10	3
1611	21	7
1612	20	0
1612	47	0
1613	10	1
1613	17	1
1613	27	5
1614	4	4
1614	22	4
1614	37	0
1615	16	4
1615	19	4
1615	36	4
1616	15	3
1616	18	6
1616	31	3
1617	2	7
1617	39	3
1618	18	3
1618	29	6
1618	40	3
1619	6	2
1619	33	2
1619	45	6
1620	28	0
1621	2	2
1621	17	2
1621	20	2
1622	5	6
1622	10	2
1623	0	1
1623	5	1
1623	25	1
1624	5	0
1624	20	0
1624	21	0
1625	3	1
1625	4	1
1625	41	1
1626	15	4
1627	6	5
1627	16	5
1627	44	5
1628	21	3
1628	32	7
1628	37	6
1629	25	0
1629	40	0
1630	15	4
1630	17	4
1630	37	7
1631	18	4
1631	23	5
1631	55	5
1632	23	7
1632	37	7
1632	48	7
1633	11	0
1633	16	0
1633	35	0
1634	10	5
1634	31	4
1635	21	0
1635	53	0
1636	14	3
1636	19	3
1637	11	4
1637	17	4
1638	10	1
1638	21	1
1638	37	5
1639	6	1
1639	23	1
1639	24	1
1640	5	4
1640	44	4
1641	9	1
1641	10	1
1641	16	1
1642	15	7
1642	19	3
1642	25	7
1643	16	4
1643	53	4
1644	25	0
1644	38	0
1645	10	4
1645	21	4
1646	4	7
1646	10	7
1646	25	7
1647	0	6
1647	53	6
1648	6	2
1648	10	2
1648	21	2
1649	0	7
1649	20	7
1650	0	7
1650	10	3
1650	19	3
1651	19	3
1651	25	6
1651	37	6
1652	6	0
1652	9	0
1652	20	0
1653	19	0
1653	21	0
1654	7	4
1654	25	4
1655	0	3
1655	11	7
1655	29	7
1656	18	4
1656	19	4
1657	10	5
1657	20	5
1657	34	5
1658	6	4
1658	11	4
1658	25	4
1659	4	7
1659	5	7
1659	10	3
1660	18	6
1660	25	6
1661	6	6
1661	27	7
1662	35	1
1663	0	5
1663	11	1
1663	25	5
1664	10	2
1664	18	2
1664	41	2
1665	11	1
1665	18	1
1665	25	1
1666	7	6
1666	11	1
1666	19	6
1667	9	3
1668	11	4
1668	20	5
1668	23	5
1669	3	6
1669	16	6
1669	35	3
1670	11	2
1670	25	2
1670	29	2
1671	6	5
1671	15	5
1671	30	4
1672	25	7
1673	11	2
1673	37	2
1674	15	5
1674	21	1
1674	40	1
1675	2	7
1675	9	7
1675	20	7
1676	0	1
1676	6	5
1676	8	0
1677	16	2
1677	39	5
1677	54	5
1678	0	0
1678	2	0
1678	47	0
1679	10	3
1679	19	6
1680	11	3
1680	18	7
1680	25	7
1681	0	2
1681	19	2
1681	21	2
1682	1	6
1682	4	3
1682	25	6
1683	17	0
1683	33	0
1684	25	1
1684	27	1
1684	28	1
1685	16	0
1685	38	0
1685	47	0
1686	0	3
1686	4	3
1686	19	6
1687	24	1
1687	30	1
1688	16	0
1688	30	0
1688	38	0
1689	28	4
1689	37	4
1689	48	4
1690	0	5
1690	17	5
1690	33	4
1691	9	3
1691	19	3
1691	22	3
1692	5	4
1692	6	4
1692	10	4
1693	5	3
1693	15	3
1693	18	6
1694	17	4
1694	20	5
1695	21	4
1695	40	4
1696	18	1
1696	25	4
1696	41	4
1697	3	7
1697	7	7
1697	39	7
1698	10	1
1698	18	1
1698	32	1
1699	10	6
1699	17	3
1699	25	6
1700	20	2
1700	27	2
1701	0	5
1701	9	5
1701	21	5
1702	11	7
1702	19	7
1703	11	7
1703	12	3
1703	28	7
1704	4	4
1704	6	4
1704	27	4
1705	13	1
1705	20	1
